age,purchase_history,rating
32.0,"[['garden and outdoor', 8843.0], ['travel and leisure', 5715.7], ['automotive', 21798.6], ['music', 9333.6], ['art and crafts', 186.5], ['automotive', 22429.9], ['office supplies', 8897.1], ['travel and leisure', 168.2], ['pet supplies', 298.8], ['music', 864.4], ['music', 5709.1], ['music', 1634.4], ['music', 4852.7], ['art and crafts', 999.1], ['garden and outdoor', 10697.4], ['music', 3708.7], ['office supplies', 3468.4], ['travel and leisure', 3207.3], ['art and crafts', 503.4], ['art and crafts', 813.4], ['art and crafts', 265.3], ['art and crafts', 766.9], ['art and crafts', 79.0], ['baby and kids', 676.3], ['music', 62.9], ['office supplies', 4810.2], ['office supplies', 4709.5], ['pet supplies', 977.4], ['art and crafts', 569.9], ['travel and leisure', 8298.7], ['travel and leisure', 5748.0], ['music', 9095.4], ['office supplies', 9124.7], ['office supplies', 5244.2], ['automotive', 56127.7], ['office supplies', 1280.7], ['health and wellness', 71.8], ['automotive', 40705.4], ['travel and leisure', 6469.5], ['automotive', 90878.9], ['travel and leisure', 9133.9], ['pet supplies', 143.6], ['pet supplies', 629.9], ['office supplies', 4239.6]]",4.844483160492255
30.0,"[['travel and leisure', 9276.1], ['music', 6232.8], ['garden and outdoor', 14264.0], ['music', 5973.0], ['travel and leisure', 3939.5], ['art and crafts', 638.2], ['office supplies', 7372.0], ['garden and outdoor', 18603.9], ['travel and leisure', 4806.0], ['garden and outdoor', 1358.4], ['music', 6257.2], ['music', 5705.7], ['baby and kids', 430.5], ['travel and leisure', 5815.4], ['art and crafts', 261.1], ['art and crafts', 98.7], ['music', 6128.7], ['baby and kids', 880.1], ['art and crafts', 353.6]]",4.215302477051003
55.0,"[['automotive', 85279.7], ['health and wellness', 63.7], ['books and media', 577.8], ['sports and fitness', 52.4], ['health and wellness', 898.8], ['food and beverages', 95.9], ['health and wellness', 148.7], ['pet supplies', 276.4]]",4.982907491739317
28.0,"[['art and crafts', 460.8], ['office supplies', 1637.8], ['music', 635.9], ['baby and kids', 873.9], ['travel and leisure', 1929.8], ['travel and leisure', 750.2], ['automotive', 30367.1], ['books and media', 989.2], ['office supplies', 9084.7], ['art and crafts', 557.0], ['garden and outdoor', 100.2], ['travel and leisure', 7144.1], ['industrial and scientific', 27860.8], ['pet supplies', 156.2], ['art and crafts', 108.4], ['automotive', 47603.5], ['travel and leisure', 757.1], ['industrial and scientific', 26957.5], ['art and crafts', 524.3], ['automotive', 59391.4], ['pet supplies', 159.0], ['automotive', 67949.1]]",4.7018910278598485
43.0,"[['music', 9092.7], ['office supplies', 9099.5], ['pet supplies', 348.6], ['travel and leisure', 509.8], ['industrial and scientific', 47566.1], ['pet supplies', 601.4], ['travel and leisure', 6415.1], ['art and crafts', 646.3], ['office supplies', 2760.3], ['travel and leisure', 5152.7], ['pet supplies', 431.9], ['pet supplies', 870.8], ['office supplies', 2867.6], ['art and crafts', 828.0], ['baby and kids', 401.8], ['travel and leisure', 600.5], ['music', 5603.9], ['music', 3811.1], ['pet supplies', 958.1], ['office supplies', 2933.3], ['pet supplies', 596.5], ['food and beverages', 33.5], ['music', 9044.6], ['music', 8230.1], ['office supplies', 2046.0], ['travel and leisure', 7917.6], ['pet supplies', 908.9]]",4.24711182479682
38.0,"[['books and media', 567.6], ['toys and games', 250.0], ['health and wellness', 884.2], ['books and media', 452.1], ['food and beverages', 94.0], ['health and wellness', 527.9], ['toys and games', 58.2], ['toys and games', 922.4], ['books and media', 289.6], ['health and wellness', 173.2], ['automotive', 81761.6], ['books and media', 752.6], ['automotive', 84676.5], ['food and beverages', 72.7], ['books and media', 958.0], ['food and beverages', 7.1], ['toys and games', 115.6], ['food and beverages', 10.1], ['automotive', 41228.7], ['automotive', 17314.1], ['books and media', 365.8], ['office supplies', 2279.8], ['automotive', 70091.2], ['food and beverages', 86.8], ['automotive', 66513.5], ['books and media', 339.9], ['books and media', 262.6], ['books and media', 718.7], ['food and beverages', 37.2], ['automotive', 51000.3], ['toys and games', 982.3], ['food and beverages', 90.8]]",3.075150877823801
20.0,"[['health and wellness', 841.2], ['office supplies', 9073.3], ['music', 4708.5], ['office supplies', 3779.5], ['health and wellness', 428.1], ['automotive', 91684.4], ['office supplies', 5357.0], ['music', 9365.1], ['art and crafts', 971.6], ['office supplies', 2236.6], ['music', 1276.2], ['automotive', 55077.6], ['office supplies', 334.6], ['health and wellness', 19.5], ['pet supplies', 643.2], ['music', 5078.9], ['pet supplies', 612.5], ['office supplies', 2205.7], ['automotive', 33676.8], ['food and beverages', 33.1], ['health and wellness', 727.4], ['books and media', 380.1], ['health and wellness', 167.0], ['health and wellness', 179.6], ['pet supplies', 357.5], ['art and crafts', 299.3], ['pet supplies', 649.5], ['automotive', 39001.4], ['office supplies', 9826.0], ['pet supplies', 605.8], ['travel and leisure', 2435.3], ['office supplies', 5400.4], ['office supplies', 5679.2], ['pet supplies', 237.4], ['office supplies', 4414.9], ['music', 6419.3], ['food and beverages', 85.9], ['health and wellness', 194.8], ['music', 5165.2], ['health and wellness', 835.4], ['office supplies', 6697.8]]",4.9915258117682315
51.0,"[['pet supplies', 764.6], ['automotive', 57464.1], ['automotive', 60873.4], ['automotive', 72279.0], ['automotive', 81035.5]]",4.647230882959029
21.0,"[['beauty and personal care', 400.6], ['books and media', 541.2], ['home and kitchen', 5718.3], ['food and beverages', 28.1], ['fashion', 6409.5], ['electronics', 8984.7], ['home and kitchen', 2214.6], ['sports and fitness', 691.3], ['beauty and personal care', 265.5], ['sports and fitness', 4816.2], ['fashion', 1300.0], ['sports and fitness', 1237.6], ['beauty and personal care', 267.8], ['fashion', 1519.7], ['electronics', 5158.0], ['home and kitchen', 8729.5], ['home and kitchen', 5148.6], ['toys and games', 151.4], ['beauty and personal care', 18.9], ['sports and fitness', 2756.1], ['sports and fitness', 1455.4], ['automotive', 91727.5], ['toys and games', 304.2], ['home and kitchen', 7688.2], ['sports and fitness', 429.4], ['home and kitchen', 18218.8], ['sports and fitness', 3019.2], ['food and beverages', 15.1], ['beauty and personal care', 160.6], ['books and media', 799.7], ['home and kitchen', 8043.7], ['home and kitchen', 7610.2], ['toys and games', 616.3], ['sports and fitness', 1476.6], ['sports and fitness', 694.4]]",4.028999029397173
19.0,"[['travel and leisure', 5299.7], ['garden and outdoor', 15677.3], ['industrial and scientific', 33306.0], ['music', 6012.8], ['art and crafts', 426.4], ['baby and kids', 950.2], ['party supplies', 931.6], ['art and crafts', 173.9], ['baby and kids', 459.5]]",4.515596760394547
19.0,"[['automotive', 18267.1], ['pet supplies', 87.2], ['health and wellness', 117.1], ['food and beverages', 66.9], ['music', 4375.1], ['pet supplies', 905.0], ['music', 4641.3], ['music', 2061.9], ['music', 874.1], ['office supplies', 3088.8], ['automotive', 39685.3], ['travel and leisure', 9524.8], ['travel and leisure', 2633.7], ['office supplies', 675.6], ['office supplies', 6425.6], ['pet supplies', 206.7], ['health and wellness', 193.7], ['automotive', 12970.6], ['pet supplies', 749.9], ['travel and leisure', 3801.4], ['office supplies', 4157.2], ['music', 4206.3], ['pet supplies', 296.4], ['health and wellness', 108.5], ['pet supplies', 504.2], ['health and wellness', 436.1], ['food and beverages', 24.8], ['health and wellness', 897.5]]",4.378325923059077
39.0,"[['home and kitchen', 14336.1], ['health and wellness', 259.4], ['food and beverages', 37.6], ['books and media', 656.3], ['food and beverages', 80.6], ['automotive', 54282.8], ['pet supplies', 20.7], ['automotive', 72796.4], ['pet supplies', 840.0], ['pet supplies', 186.7], ['automotive', 23792.7], ['books and media', 927.6], ['food and beverages', 45.0], ['health and wellness', 214.9], ['health and wellness', 676.5], ['toys and games', 935.1], ['sports and fitness', 1950.8], ['pet supplies', 203.5], ['health and wellness', 870.2], ['sports and fitness', 3260.2], ['automotive', 6010.6], ['automotive', 72808.8], ['home and kitchen', 8783.7], ['automotive', 13173.1], ['books and media', 544.8], ['health and wellness', 300.9], ['health and wellness', 519.1], ['food and beverages', 96.9], ['food and beverages', 93.3], ['pet supplies', 997.8], ['food and beverages', 1.5], ['pet supplies', 464.0], ['health and wellness', 327.3], ['automotive', 94836.8], ['automotive', 16348.6], ['food and beverages', 50.8], ['food and beverages', 74.3], ['food and beverages', 21.6], ['toys and games', 125.1], ['automotive', 66559.0], ['automotive', 98881.4], ['sports and fitness', 2496.7], ['food and beverages', 16.0], ['food and beverages', 87.6], ['food and beverages', 66.7], ['office supplies', 9582.4], ['toys and games', 476.7], ['automotive', 93467.5]]",4.964794495079591
32.0,"[['food and beverages', 84.6]]",4.517647591387947
29.0,"[['fashion', 2425.2], ['home and kitchen', 4778.4], ['sports and fitness', 1517.9], ['home and kitchen', 7444.6], ['electronics', 6400.6], ['electronics', 9055.3], ['beauty and personal care', 425.7], ['beauty and personal care', 121.3], ['sports and fitness', 969.0], ['beauty and personal care', 203.0], ['sports and fitness', 3200.1], ['fashion', 2650.0], ['fashion', 3991.8], ['fashion', 8249.5], ['beauty and personal care', 235.7], ['beauty and personal care', 467.5], ['home and kitchen', 19898.1], ['beauty and personal care', 432.2], ['sports and fitness', 501.4], ['sports and fitness', 1148.7], ['fashion', 6753.9], ['home and kitchen', 9189.5], ['fashion', 6459.4], ['sports and fitness', 2961.8], ['toys and games', 119.0], ['sports and fitness', 517.9], ['home and kitchen', 14966.3], ['beauty and personal care', 454.1], ['toys and games', 830.7], ['fashion', 2600.8], ['home and kitchen', 19675.0], ['electronics', 7897.0]]",4.506919534900746
21.0,"[['beauty and personal care', 277.0], ['fashion', 6073.6], ['sports and fitness', 4403.3], ['beauty and personal care', 444.5], ['beauty and personal care', 103.5], ['beauty and personal care', 455.2], ['fashion', 1399.9], ['beauty and personal care', 429.9], ['beauty and personal care', 78.5], ['home and kitchen', 13262.1], ['sports and fitness', 3914.2], ['fashion', 5038.9], ['beauty and personal care', 286.2], ['beauty and personal care', 249.2], ['beauty and personal care', 196.1], ['books and media', 847.3], ['home and kitchen', 13694.6], ['toys and games', 506.0], ['toys and games', 341.4], ['toys and games', 924.8], ['beauty and personal care', 345.1], ['sports and fitness', 2157.7], ['fashion', 6391.5], ['home and kitchen', 16849.5], ['electronics', 4548.0], ['home and kitchen', 2998.5], ['beauty and personal care', 274.8], ['beauty and personal care', 314.3], ['home and kitchen', 2922.5], ['sports and fitness', 3472.1], ['beauty and personal care', 139.1], ['home and kitchen', 14105.5], ['fashion', 7996.0], ['sports and fitness', 1669.7], ['sports and fitness', 1934.8], ['home and kitchen', 15287.1], ['toys and games', 73.4], ['fashion', 1534.8], ['food and beverages', 85.2], ['toys and games', 212.0], ['home and kitchen', 3200.6], ['beauty and personal care', 218.3]]",4.839283894030853
47.0,"[['industrial and scientific', 53968.5], ['garden and outdoor', 17751.1], ['party supplies', 980.3], ['education and learning', 7132.1], ['party supplies', 409.7], ['garden and outdoor', 8218.9], ['party supplies', 540.8], ['party supplies', 691.3], ['party supplies', 335.6], ['party supplies', 185.6], ['industrial and scientific', 2198.9], ['party supplies', 745.1], ['party supplies', 127.8]]",4.36752840225792
26.0,"[['automotive', 50086.1], ['office supplies', 833.8], ['health and wellness', 311.2], ['automotive', 70704.4], ['food and beverages', 89.9], ['pet supplies', 999.4], ['health and wellness', 651.1], ['office supplies', 2324.8], ['food and beverages', 30.6], ['travel and leisure', 4961.7], ['office supplies', 4344.5], ['health and wellness', 417.8], ['music', 2762.9], ['health and wellness', 145.6], ['automotive', 82113.5], ['office supplies', 5345.9], ['office supplies', 5262.4], ['health and wellness', 365.8], ['health and wellness', 882.8], ['office supplies', 2473.7], ['art and crafts', 554.6], ['pet supplies', 924.2], ['pet supplies', 952.5], ['office supplies', 1723.2], ['automotive', 16321.4], ['office supplies', 8046.2], ['health and wellness', 770.7], ['food and beverages', 93.8], ['pet supplies', 42.4], ['automotive', 31864.5], ['music', 8264.1], ['automotive', 51532.8], ['office supplies', 3599.8], ['automotive', 32421.3], ['health and wellness', 804.2], ['food and beverages', 93.4], ['office supplies', 1611.7], ['office supplies', 8403.2], ['pet supplies', 644.2], ['garden and outdoor', 10891.0], ['pet supplies', 16.2], ['pet supplies', 731.8], ['music', 2050.7], ['pet supplies', 559.8]]",3.9401355635233672
49.0,"[['toys and games', 352.6], ['pet supplies', 949.0], ['food and beverages', 37.4], ['automotive', 44325.4], ['books and media', 188.8]]",4.8161870411725705
50.0,"[['art and crafts', 969.9], ['automotive', 88393.7], ['food and beverages', 15.9], ['pet supplies', 626.1], ['health and wellness', 678.1], ['pet supplies', 566.0], ['office supplies', 9229.0], ['automotive', 21623.5], ['travel and leisure', 621.2], ['office supplies', 9744.0], ['office supplies', 4360.3], ['pet supplies', 45.4], ['pet supplies', 646.7], ['pet supplies', 798.5], ['health and wellness', 310.7], ['automotive', 45949.6], ['music', 5278.8], ['toys and games', 181.0], ['music', 4257.2], ['travel and leisure', 743.4], ['health and wellness', 674.0], ['travel and leisure', 5439.2], ['automotive', 31474.4], ['music', 4313.0], ['office supplies', 702.7], ['office supplies', 59.9], ['pet supplies', 255.3], ['travel and leisure', 4443.7], ['travel and leisure', 8028.1], ['pet supplies', 136.4]]",4.933656228031684
36.0,"[['industrial and scientific', 75479.2], ['party supplies', 592.1], ['garden and outdoor', 9181.8], ['industrial and scientific', 22125.7], ['education and learning', 5998.1], ['art and crafts', 745.0], ['industrial and scientific', 64435.2], ['art and crafts', 902.6], ['party supplies', 897.9], ['education and learning', 1690.2], ['art and crafts', 222.7], ['party supplies', 985.1], ['party supplies', 974.8], ['baby and kids', 82.8], ['education and learning', 5162.9], ['industrial and scientific', 59622.4], ['party supplies', 303.4], ['industrial and scientific', 38851.4], ['baby and kids', 187.6], ['industrial and scientific', 91215.2], ['baby and kids', 23.8], ['industrial and scientific', 13027.5], ['party supplies', 376.3], ['party supplies', 75.5], ['garden and outdoor', 13205.1], ['baby and kids', 177.4], ['party supplies', 300.9], ['party supplies', 787.9], ['party supplies', 983.2], ['party supplies', 547.6], ['art and crafts', 869.9], ['party supplies', 375.6]]",3.1131294163420833
